,cv1,cv2,cv3,cv4,cv5
Coffee,-7.1256526493098e-07,-1.5905660416850036e-06,-6.53126121869368e-07,-6.227200546280282e-07,-5.490802182889227e-07
SoybeanOil,-4.78167588749627e-07,-3.1651889534558875e-07,-1.4516539899507957e-07,1.1207985018894904e-07,-4.677284558179769e-07
Corn,-6.551068862334033e-07,-2.8102182086751685e-07,-5.563472781984574e-08,-5.945424651139415e-07,-7.548292979284115e-07
Cotton,-2.690005490292283e-07,-2.8386456820841495e-07,7.527412644617452e-08,3.662654242369614e-07,-9.476203647572499e-07
HRWWheat,-2.6636686191073095e-06,-4.840132949235946e-07,-2.2364374012824542e-07,6.564055193954705e-07,-1.1715278522206313e-08
LeanHogs,5.973756955425742e-07,-1.4044983941059765e-07,-3.075241456235885e-06,-1.7938008927077e-07,1.3577086118241196e-07
LiveCattle,-2.8015441613597603e-08,-1.556985770106556e-07,-1.479414318984423e-07,-6.45858815999687e-08,-5.1179627514917505e-08
Soybeans,7.994525070254606e-09,-1.6152364567932862e-07,-1.0453081861720134e-07,-4.887210172118317e-07,5.086256806013966e-07
Sugar,-5.491594115427564e-08,-9.390285954996007e-07,-1.6342604603367617e-08,1.1854909159391453e-06,-1.609729760673024e-07
Brent,-1.103100132142826e-06,-6.017297175497479e-07,-4.039332195384271e-07,4.369325128394725e-06,-3.1913945229945622e-06
NaturalGas,7.139745544153803e-07,-6.731674024284394e-06,4.888385724456266e-06,3.2083666905385975e-07,-2.2018715722306173e-06
WTI,-3.457002671980207e-06,-1.1609144410490355e-06,-2.519814309555946e-07,5.169574112419064e-06,-2.2445469330647774e-06
Gasoline,-7.608158770366288e-07,-9.532428305444746e-07,1.031531450031862e-06,1.2545546421706331e-06,-1.0035766474937284e-06
HeatingOil,-2.036172328324837e-06,-1.560302656179596e-06,-9.012637415042362e-07,2.8764533343774123e-06,-1.497000229754314e-06
Gold,-3.562540494839003e-08,-2.3094059452681176e-07,-1.0744732813573751e-07,1.5875579415678126e-07,-5.098927224221093e-07
Silver,6.771926664198804e-07,-5.699480003255528e-07,-1.0029384686089239e-06,3.424408516233093e-08,-3.4387811059381707e-06
Copper,7.202038052565545e-07,-1.0242840532719297e-07,-5.433988430872849e-07,-1.9374523402543973e-07,1.453245941086237e-08
Aluminium,3.252877715644208e-08,-3.8549868101745754e-07,7.379515459421298e-07,2.1900189421916417e-07,-1.2252111370637135e-07
Nickel,-9.588382134750392e-07,-3.438875263068041e-08,-3.9226212731064995e-07,-1.3930066779132786e-06,-8.36336046692024e-07
Zinc,1.868732953964657e-06,-3.06466388938711e-08,-4.906313562437225e-07,-2.7648722809345835e-07,-2.1056795750217112e-07
Platinum,-4.5032095057482475e-07,-9.873391640192567e-07,-8.886774776249157e-07,-1.5183083125393945e-09,-1.183541193000552e-06
